Date,Price,Open,High,Low,Vol.,Change %,Benchmark Name,Category,Source,Status
27-09-2021,1750,1751.7,1754.4,1747.5,-,+0.02%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-09-2021,1749.7,1749.7,1749.7,1745,-,+0.11%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-09-2021,1747.7,1766.8,1766.8,1738.2,-,-1.63%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-09-2021,1776.7,1776.7,1784.3,1767,-,+0.04%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-09-2021,1776,1762.2,1776,1759,-,+0.81%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-09-2021,1761.8,1751.8,1761.8,1750.9,-,+0.71%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-09-2021,1749.4,1758.8,1763,1749.4,-,-0.30%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-09-2021,1754.6,1792.9,1792.9,1743.9,-,-2.11%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-09-2021,1792.4,1803.7,1803.7,1792.4,-,-0.68%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-09-2021,1804.7,1791.4,1806.2,1783,-,+0.71%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-09-2021,1792,1789.8,1796,1784,-,+0.13%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-09-2021,1789.6,1789.6,1789.6,1789.6,-,-0.43%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-09-2021,1797.4,1798.7,1798.7,1787.9,-,+0.37%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-09-2021,1790.7,1781.7,1790.7,1781.7,-,-0.29%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-09-2021,1795.9,1825.7,1825.7,1792.7,-,-1.91%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-09-2021,1830.9,1820.9,1833.9,1818.9,-,+1.23%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-09-2021,1808.7,1813.2,1813.9,1806.8,-,-0.24%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
01-09-2021,1813.1,1813.5,1815.9,1809.5,-,-0.10%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
31-08-2021,1815,1815.9,1815.9,1801.1,-,+0.33%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-08-2021,1809,1818.2,1820.3,1807.8,-,-0.42%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-08-2021,1816.6,1803.4,1816.6,1803.1,-,+1.36%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-08-2021,1792.2,1787.4,1792.2,1781,-,+0.22%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
25-08-2021,1788.2,1792,1792.9,1784,-,-0.96%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-08-2021,1805.6,1801,1805.6,1801,-,+0.13%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-08-2021,1803.2,1776.8,1804.8,1776.8,-,+1.25%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-08-2021,1781,1784.1,1787.5,1778.2,-,+0.04%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-08-2021,1780.2,1780,1789.3,1775.5,-,-0.08%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-08-2021,1781.6,1787.8,1791.5,1779,-,-0.19%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-08-2021,1785,1787.7,1794.2,1780,-,-0.11%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-08-2021,1786.9,1776.9,1787.8,1771.9,-,+0.66%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-08-2021,1775.2,1758.3,1777.3,1757.4,-,+1.50%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-08-2021,1749,1749.7,1752.4,1745.5,-,-0.08%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-08-2021,1750.4,1727.3,1752.2,1727.3,-,+1.25%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-08-2021,1728.8,1728.6,1735.2,1720.1,-,+0.31%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-08-2021,1723.4,1753.5,1753.8,1692.6,-,-2.08%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-08-2021,1760,1799.8,1800.1,1758.4,-,-2.50%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-08-2021,1805.1,1810.8,1813.7,1796,-,-0.30%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-08-2021,1810.5,1809.3,1831.3,1806.3,-,+0.02%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-08-2021,1810.1,1812.3,1813.5,1806,-,-0.44%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-08-2021,1818.1,1812.4,1818.7,1804.8,-,+0.30%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-07-2021,1812.6,1828,1830.5,1808.9,-,-1.02%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-07-2021,1831.2,1806.6,1832.6,1806.1,-,+1.76%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-07-2021,1799.5,1799.5,1799.5,1799.5,-,+0.00%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-07-2021,1799.5,1803.7,1803.7,1799.5,-,+0.04%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-07-2021,1798.7,1802.5,1802.5,1797.2,-,-0.15%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-07-2021,1801.4,1800,1801.4,1800,-,-0.20%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-07-2021,1805,1793.6,1805,1793.6,-,+0.12%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-07-2021,1802.9,1807,1807,1800,-,-0.44%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-07-2021,1810.9,1812.9,1824,1810.9,-,+0.12%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-07-2021,1808.7,1803.3,1813.4,1803.3,-,-0.32%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-07-2021,1814.5,1830.1,1831.4,1814.5,-,-0.76%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-07-2021,1828.4,1831.6,1833,1823.4,-,+0.22%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-07-2021,1824.3,1813.1,1829,1813.1,-,+0.82%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-07-2021,1809.4,1808.1,1812,1800.6,-,+0.22%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-07-2021,1805.5,1802.6,1805.5,1799.5,-,-0.25%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-07-2021,1810,1803.6,1810.1,1798.8,-,+0.58%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-07-2021,1799.6,1797,1818.5,1797,-,-0.11%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-07-2021,1801.5,1798.7,1808.4,1797.2,-,+0.45%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-07-2021,1793.5,1786.7,1809.8,1786.7,-,+0.61%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-07-2021,1782.6,1778.7,1787.9,1778.3,-,+0.38%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
01-07-2021,1775.9,1775.7,1781.2,1768.8,-,+0.29%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-06-2021,1770.8,1761.1,1770.8,1759.2,-,+0.45%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-06-2021,1762.8,1776.8,1777.1,1752.1,-,-0.94%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-06-2021,1779.6,1779.6,1779.6,1779.6,-,+0.17%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
25-06-2021,1776.6,1777.7,1788,1775.2,-,+0.06%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-06-2021,1775.6,1778.9,1786.4,1775.6,-,-0.38%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-06-2021,1782.3,1780.7,1793.2,1780.6,-,+0.34%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-06-2021,1776.3,1783.4,1786.9,1775.9,-,-0.31%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-06-2021,1781.8,1768.8,1785.2,1766.8,-,+0.79%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-06-2021,1767.9,1775.7,1792.4,1767.9,-,-0.33%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-06-2021,1773.8,1811.8,1823.3,1769.6,-,-4.61%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-06-2021,1859.5,1859.4,1860.1,1809.2,-,+0.27%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-06-2021,1854.5,1866.4,1867.2,1854.4,-,-0.51%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-06-2021,1864,1866.2,1866.6,1846.5,-,-0.71%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-06-2021,1877.4,1900.9,1902.3,1875.2,-,-0.89%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-06-2021,1894.2,1887.7,1899.8,1871.5,-,+0.05%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-06-2021,1893.2,1894.9,1897.7,1889.2,-,+0.05%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-06-2021,1892.2,1896.5,1902.9,1890,-,-0.24%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-06-2021,1896.8,1890.5,1899.7,1883.2,-,+0.37%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-06-2021,1889.8,1869.3,1895.5,1854,-,+0.99%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-06-2021,1871.2,1908.8,1908.8,1865,-,-1.90%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-06-2021,1907.5,1899.2,1908.8,1896,-,+0.24%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
01-06-2021,1902.9,1905.1,1916.2,1892.8,-,+0.02%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-05-2021,1902.5,1897.5,1905.4,1881.9,-,+0.36%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-05-2021,1895.7,1896.8,1903.9,1888.2,-,-0.29%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-05-2021,1901.3,1901.3,1901.3,1901.3,-,+0.17%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
25-05-2021,1898.1,1882.5,1898.1,1882.5,-,+0.72%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-05-2021,1884.6,1882.1,1884.6,1882.1,-,+0.42%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-05-2021,1876.7,1872.1,1876.7,1872.1,-,-0.27%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-05-2021,1881.8,1865.5,1885,1864.8,-,+0.03%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-05-2021,1881.3,1866.4,1884.9,1863.6,-,+0.72%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-05-2021,1867.8,1870.5,1870.5,1867.8,-,+0.02%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-05-2021,1867.5,1849.9,1867.5,1847.2,-,+1.61%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-05-2021,1837.9,1824.5,1842.9,1824.5,-,+0.77%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-05-2021,1823.8,1814.7,1826.8,1814.1,-,+0.07%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-05-2021,1822.6,1825.2,1825.2,1821.7,-,-0.72%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-05-2021,1835.9,1837.2,1838.1,1831.6,-,-0.09%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-05-2021,1837.5,1835.6,1845.6,1835.4,-,+0.35%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-05-2021,1831.1,1842.9,1842.9,1831.1,-,+0.86%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-05-2021,1815.5,1788.9,1815.5,1787.6,-,+1.76%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-05-2021,1784.1,1781.5,1784.1,1779.2,-,+0.47%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-05-2021,1775.8,1788.2,1788.5,1774.8,-,-0.87%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-05-2021,1791.4,1788.5,1793,1788.5,-,+1.36%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-04-2021,1767.3,1771.8,1771.8,1763.9,-,-0.05%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-04-2021,1768.1,1781,1789,1758.6,-,-0.29%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-04-2021,1773.2,1768.2,1774,1764.6,-,-0.27%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-04-2021,1778,1780,1782,1777.7,-,-0.07%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-04-2021,1779.2,1778,1779.7,1770.8,-,+0.12%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-04-2021,1777,1786.1,1794.5,1772,-,-0.24%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-04-2021,1781.2,1794.2,1794.2,1779.5,-,-0.62%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-04-2021,1792.3,1783,1794.1,1777.7,-,+0.84%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-04-2021,1777.3,1769.3,1777.3,1765.5,-,+0.45%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-04-2021,1769.4,1782.1,1788.5,1769.4,-,-0.54%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-04-2021,1779,1770.4,1779.5,1770.1,-,+0.77%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-04-2021,1765.4,1740.1,1767.9,1740.1,-,+1.76%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-04-2021,1734.9,1741.3,1745.9,1732.7,-,-0.65%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-04-2021,1746.2,1733.8,1746.9,1722.1,-,+0.87%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-04-2021,1731.2,1740.8,1740.8,1726.7,-,-0.69%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-04-2021,1743.3,1750.8,1750.8,1733.3,-,-0.77%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-04-2021,1756.8,1736,1758,1734.6,-,+0.96%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-04-2021,1740.1,1742.7,1742.7,1733.7,-,-0.08%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-04-2021,1741.5,1726.9,1744.8,1726.9,-,+0.84%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-04-2021,1727,1727.9,1729.7,1721.9,-,+0.03%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
01-04-2021,1726.5,1706.8,1728.8,1706.4,-,+0.74%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
31-03-2021,1713.8,1683.7,1713.8,1676.5,-,+1.78%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-03-2021,1683.9,1711,1712.6,1676.5,-,-1.65%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-03-2021,1712.1,1712.1,1712.1,1712.1,-,-1.16%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-03-2021,1732.2,1721.3,1732.2,1721.3,-,+0.42%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
25-03-2021,1724.9,1732.7,1733.2,1724.5,-,-0.46%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-03-2021,1732.9,1727.5,1732.9,1727.5,-,+0.48%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-03-2021,1724.7,1724.7,1724.7,1724.7,-,-0.75%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-03-2021,1737.8,1737.8,1737.8,1737.8,-,-0.21%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-03-2021,1741.4,1742.2,1742.2,1733.6,-,+0.53%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-03-2021,1732.2,1745.8,1750.3,1721.8,-,+0.31%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-03-2021,1726.8,1735.3,1750.1,1725.6,-,-0.22%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-03-2021,1730.6,1732.3,1733.9,1726,-,+0.10%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-03-2021,1728.9,1729.5,1731.9,1722.8,-,+0.55%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-03-2021,1719.5,1715.9,1722.5,1699,-,-0.16%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-03-2021,1722.3,1725.6,1737.5,1720.2,-,+0.05%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-03-2021,1721.5,1713.6,1722.9,1711,-,+0.29%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-03-2021,1716.6,1686.2,1717.5,1685.2,-,+2.32%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-03-2021,1677.7,1704.7,1705.4,1673.7,-,-1.20%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-03-2021,1698,1690.6,1701,1685,-,-0.13%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-03-2021,1700.2,1706.5,1717.4,1700.2,-,-0.88%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-03-2021,1715.3,1730,1732.4,1703.5,-,-1.03%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-03-2021,1733.1,1709.4,1733.1,1708.7,-,+0.62%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
01-03-2021,1722.5,1737.1,1747,1720.3,-,-0.32%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-02-2021,1728.1,1768.1,1768.2,1718.8,-,-2.61%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
25-02-2021,1774.4,1801.5,1802,1766.7,-,-1.22%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-02-2021,1796.4,1805.8,1805.8,1796.4,-,-0.44%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-02-2021,1804.4,1809.6,1811.3,1796.4,-,-0.13%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-02-2021,1806.7,1784,1807.8,1784,-,+1.74%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-02-2021,1775.8,1764.3,1787.6,1764.3,-,+0.14%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-02-2021,1773.4,1776.1,1784.6,1766,-,+0.13%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-02-2021,1771.1,1785.8,1789.7,1768.8,-,-1.45%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-02-2021,1797.2,1820.9,1823.4,1787.3,-,-1.34%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-02-2021,1821.6,1825,1827.5,1809.2,-,-0.18%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-02-2021,1824.9,1840.5,1845,1820.9,-,-0.85%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-02-2021,1840.6,1842.6,1851.1,1837,-,+0.29%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-02-2021,1835.3,1841.9,1843.3,1830.7,-,+0.19%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-02-2021,1831.9,1816.3,1836.7,1809,-,+1.16%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-02-2021,1810.9,1794.3,1813.5,1790.9,-,+1.23%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-02-2021,1788.9,1832.2,1832.2,1782.8,-,-2.36%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-02-2021,1832.2,1834.8,1842.4,1829.8,-,+0.09%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-02-2021,1830.5,1859.6,1861.3,1827.6,-,-1.63%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
01-02-2021,1860.8,1866.6,1871.9,1850,-,+0.73%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-01-2021,1847.3,1842,1876,1838.7,-,+0.51%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-01-2021,1837.9,1843.4,1862.9,1831.5,-,-0.38%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-01-2021,1844.9,1844.9,1844.9,1844.9,-,-0.31%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-01-2021,1850.7,1855.8,1855.8,1850.7,-,-0.23%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
25-01-2021,1854.9,1864.7,1864.7,1851.8,-,-0.04%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-01-2021,1855.7,1854.9,1855.7,1852.7,-,-0.51%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-01-2021,1865.3,1865.3,1868,1865.3,-,-0.03%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-01-2021,1865.9,1847.8,1866.6,1844.4,-,+1.44%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-01-2021,1839.5,1802,1842.9,1802,-,+0.56%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-01-2021,1829.3,1829.4,1829.4,1825,-,-1.13%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-01-2021,1850.3,1836.7,1850.7,1836.7,-,-0.18%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-01-2021,1853.6,1858,1858.6,1853.6,-,+0.58%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-01-2021,1842.9,1849,1859.7,1839.4,-,-0.36%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-01-2021,1849.6,1826.5,1849.6,1826.5,-,+0.85%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-01-2021,1834.1,1908,1908,1834.1,-,-4.09%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-01-2021,1912.3,1922.6,1926.7,1912,-,+0.28%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-01-2021,1906.9,1952,1959.9,1901.5,-,-2.35%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-01-2021,1952.7,1941.7,1952.7,1941.3,-,+0.41%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-01-2021,1944.7,1912.2,1945.1,1912.2,-,+2.73%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
31-12-2020,1893.1,1897,1901.3,1892.7,-,+0.11%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-12-2020,1891,1879.9,1895.8,1877.3,-,+0.60%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-12-2020,1879.7,1881.3,1881.3,1879.7,-,+0.13%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-12-2020,1877.2,1895.5,1895.8,1873.7,-,-0.14%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-12-2020,1879.9,1877.3,1879.9,1875.7,-,+0.28%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-12-2020,1874.7,1867,1878.8,1864.5,-,+0.43%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
