Date,Price,Open,High,Low,Vol.,Change %,Benchmark Name,Category,Source,Status
30-12-2019,9924.69,9931.59,9946.04,9891.04,-,+0.16%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-12-2019,9908.69,9852.14,9916.24,9842.94,-,+0.93%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-12-2019,9817.19,9871.44,9877.14,9811.34,-,-0.52%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-12-2019,9868.39,9905.34,9915.24,9860.34,-,-0.30%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-12-2019,9897.64,9882.94,9922.04,9861.39,-,-0.08%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-12-2019,9905.34,9899.49,9920.64,9891.64,-,+0.13%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-12-2019,9892.29,9866.14,9898.54,9845.54,-,+0.28%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-12-2019,9864.54,9854.74,9876.39,9821.19,-,+0.34%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-12-2019,9831.34,9776.44,9842.89,9766.54,-,+0.80%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-12-2019,9752.99,9815.24,9817.64,9747.94,-,-0.31%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-12-2019,9783.59,9732.34,9791.04,9731.14,-,+0.95%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-12-2019,9691.14,9666.49,9714.94,9657.34,-,+0.57%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-12-2019,9636.24,9605.59,9645.94,9574.84,-,+0.43%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-12-2019,9595.39,9680.54,9682.64,9584.99,-,-0.79%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-12-2019,9671.44,9681.99,9714.29,9636.74,-,+0.02%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-12-2019,9669.39,9781.89,9787.24,9642.14,-,-0.90%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-12-2019,9757.59,9801.09,9805.59,9741.94,-,-0.25%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-12-2019,9782.09,9722.24,9790.09,9699.59,-,+0.40%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-12-2019,9743.14,9814.74,9815.94,9715.49,-,-0.56%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
02-12-2019,9797.99,9863.09,9863.14,9778.59,-,-0.16%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
29-11-2019,9813.64,9871.09,9872.09,9781.04,-,-0.57%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-11-2019,9869.74,9838.44,9874.89,9816.74,-,+0.55%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-11-2019,9815.94,9787.29,9824.49,9778.14,-,+0.54%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-11-2019,9762.84,9833.59,9852.89,9739.19,-,-0.40%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-11-2019,9802.04,9688.84,9809.09,9687.04,-,+1.27%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-11-2019,9679.29,9715.04,9715.49,9650.19,-,-0.34%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-11-2019,9712.34,9768.04,9769.49,9703.89,-,-0.33%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-11-2019,9744.89,9748.39,9776.69,9725.69,-,+0.44%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-11-2019,9702.14,9692.19,9714.24,9662.59,-,+0.35%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-11-2019,9668.59,9685.84,9705.69,9654.39,-,+0.01%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
15-11-2019,9667.29,9676.94,9721.29,9657.79,-,+0.18%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-11-2019,9650.39,9648.84,9671.09,9596.84,-,+0.17%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-11-2019,9633.94,9698.09,9730.59,9618.24,-,-0.64%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-11-2019,9695.84,9665.64,9708.34,9655.49,-,+0.13%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
08-11-2019,9683.29,9753.24,9785.39,9669.94,-,-0.83%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-11-2019,9764.29,9768.89,9771.29,9718.24,-,+0.44%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-11-2019,9721.34,9694.84,9750.54,9646.09,-,+0.28%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-11-2019,9694.04,9757.74,9760.79,9657.69,-,-0.39%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-11-2019,9732.39,9736.74,9779.99,9712.09,-,+0.29%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
01-11-2019,9703.99,9703.09,9730.74,9678.19,-,+0.15%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
31-10-2019,9689.64,9686.39,9733.34,9671.29,-,+0.44%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-10-2019,9647.54,9666.59,9673.69,9602.09,-,+0.51%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
29-10-2019,9598.34,9490.09,9615.74,9475.49,-,+1.77%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-10-2019,9431.09,9478.44,9479.04,9365.54,-,-0.07%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-10-2019,9437.64,9501.34,9516.64,9402.49,-,-0.22%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-10-2019,9458.64,9457.24,9497.74,9418.24,-,+0.11%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-10-2019,9448.24,9481.04,9526.79,9435.84,-,-0.33%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-10-2019,9479.19,9391.84,9494.69,9373.49,-,+0.94%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-10-2019,9390.99,9286.64,9399.24,9268.04,-,+1.18%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-10-2019,9281.84,9282.94,9301.74,9246.64,-,+0.30%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
15-10-2019,9253.84,9208.69,9277.24,9196.84,-,+0.67%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-10-2019,9192.64,9187.69,9248.49,9156.89,-,+0.34%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-10-2019,9161.39,9132.39,9207.34,9076.29,-,+0.53%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-10-2019,9112.74,9153.49,9165.04,9097.54,-,-0.71%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-10-2019,9177.94,9059.09,9183.29,9008.84,-,+1.52%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-10-2019,9040.64,9104.49,9120.29,9031.59,-,-0.56%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-10-2019,9091.64,9253.09,9263.99,9078.79,-,-1.16%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-10-2019,9198.39,9207.14,9243.79,9153.69,-,-0.41%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
01-10-2019,9236.39,9372.69,9401.99,9140.04,-,-1.12%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-09-2019,9340.89,9384.64,9389.54,9276.89,-,-0.58%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-09-2019,9395.59,9435.54,9465.34,9388.49,-,-0.51%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-09-2019,9443.79,9365.49,9471.24,9363.24,-,+1.07%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-09-2019,9344.14,9458.04,9458.44,9326.09,-,-1.38%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-09-2019,9474.74,9489.09,9530.34,9434.64,-,-0.12%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-09-2019,9486.59,9425.39,9552.24,9386.89,-,+2.77%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-09-2019,9230.49,8799.44,9293.89,8748.04,-,+5.29%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-09-2019,8766.44,8884.49,8884.49,8738.64,-,-1.25%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-09-2019,8877.69,8898.94,8912.19,8841.54,-,+0.27%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-09-2019,8853.89,9010.54,9012.09,8838.24,-,-1.72%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-09-2019,9009.14,8992.14,9044.44,8978.94,-,-0.46%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-09-2019,9050.84,8992.64,9056.79,8945.59,-,+0.77%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-09-2019,8981.59,9036.94,9060.99,8969.84,-,-0.37%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-09-2019,9015.14,8992.69,9026.24,8981.09,-,+0.48%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-09-2019,8972.39,8914.69,8986.59,8882.89,-,+0.58%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-09-2019,8920.39,8873.74,8928.44,8859.24,-,+0.84%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-09-2019,8846.29,8847.99,8894.89,8824.99,-,+0.15%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-09-2019,8833.09,8798.74,8841.94,8751.24,-,+0.35%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-09-2019,8802.34,8927.89,8931.64,8783.74,-,-1.95%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-08-2019,8977.54,8936.44,8991.19,8859.74,-,+0.80%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
29-08-2019,8906.09,8938.04,8954.64,8874.24,-,-0.72%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-08-2019,8970.89,9023.79,9047.54,8930.09,-,-0.57%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-08-2019,9022.24,9003.99,9047.84,8972.89,-,+0.64%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-08-2019,8964.69,8933.04,8973.19,8735.29,-,+1.98%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-08-2019,8790.54,8687.44,8812.84,8628.34,-,+0.82%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-08-2019,8719.24,8851.34,8853.24,8706.44,-,-1.64%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-08-2019,8864.49,8957.84,8965.09,8858.44,-,-1.04%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-08-2019,8957.39,9004.74,9012.09,8930.49,-,-0.45%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-08-2019,8997.94,9022.59,9061.39,8983.64,-,+0.10%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-08-2019,8988.79,8971.64,8999.19,8886.29,-,+0.20%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-08-2019,8971.09,8941.99,8998.24,8896.99,-,+0.91%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-08-2019,8890.09,9066.34,9070.19,8874.84,-,-1.73%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-08-2019,9046.54,9022.49,9103.09,9010.34,-,+0.75%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
08-08-2019,8979.64,8888.44,8998.89,8844.39,-,+1.41%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-08-2019,8854.64,8928.59,8953.24,8840.14,-,-0.72%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-08-2019,8918.59,8792.64,8960.94,8791.59,-,+0.98%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-08-2019,8831.94,8866.89,8866.89,8765.19,-,-1.25%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
02-08-2019,8943.94,8890.49,9007.04,8821.09,-,+0.09%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
01-08-2019,8935.74,9001.69,9026.14,8859.54,-,-1.21%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
31-07-2019,9044.94,8963.29,9058.44,8927.99,-,+0.45%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-07-2019,9004.04,9123.64,9165.79,8995.24,-,-1.15%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
29-07-2019,9108.89,9205.34,9208.19,9081.69,-,-0.91%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-07-2019,9192.59,9155.99,9206.69,9125.34,-,+0.37%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-07-2019,9159.14,9173.74,9232.44,9148.44,-,-0.01%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-07-2019,9160.44,9228.79,9256.39,9134.64,-,-0.79%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-07-2019,9233.54,9265.84,9277.64,9208.89,-,-0.15%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-07-2019,9247.74,9282.59,9285.29,9197.29,-,-0.61%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-07-2019,9304.64,9484.54,9494.89,9288.79,-,-1.60%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-07-2019,9456.14,9534.14,9534.49,9447.64,-,-0.91%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-07-2019,9543.34,9535.24,9563.94,9520.14,-,+0.14%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-07-2019,9529.84,9473.84,9533.54,9456.59,-,+0.64%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
15-07-2019,9469.14,9499.24,9502.69,9427.84,-,+0.12%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-07-2019,9457.74,9480.04,9519.74,9448.39,-,-0.09%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-07-2019,9466.39,9447.14,9475.69,9414.09,-,+0.71%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-07-2019,9400.09,9443.64,9482.49,9385.69,-,-0.59%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-07-2019,9455.64,9428.04,9473.39,9375.79,-,+0.08%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
08-07-2019,9447.79,9619.39,9620.89,9417.99,-,-2.17%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-07-2019,9657.64,9793.64,9805.29,9644.84,-,-1.22%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-07-2019,9776.79,9767.79,9793.49,9765.19,-,+0.20%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-07-2019,9757.29,9762.84,9774.79,9731.49,-,+0.13%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
02-07-2019,9744.84,9734.74,9750.04,9675.79,-,+0.33%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
01-07-2019,9712.99,9696.99,9724.34,9691.89,-,+0.57%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-06-2019,9657.94,9707.44,9713.74,9644.09,-,-0.35%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-06-2019,9692.34,9694.54,9733.94,9675.49,-,+0.10%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-06-2019,9682.79,9611.94,9699.64,9604.14,-,+0.52%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-06-2019,9632.84,9548.64,9643.74,9525.94,-,+0.72%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-06-2019,9564.09,9585.94,9605.04,9543.39,-,-0.18%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-06-2019,9581.59,9641.14,9641.24,9566.09,-,-0.67%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-06-2019,9645.99,9501.54,9655.24,9476.24,-,+1.26%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-06-2019,9526.19,9592.14,9634.14,9476.09,-,-0.26%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-06-2019,9551.34,9547.49,9587.04,9514.09,-,+0.08%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-06-2019,9543.59,9681.89,9681.94,9533.34,-,-1.31%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-06-2019,9669.94,9742.79,9745.14,9652.59,-,-0.79%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-06-2019,9747.04,9727.14,9758.89,9668.04,-,-0.03%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-06-2019,9749.94,9801.94,9802.04,9727.74,-,-0.56%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-06-2019,9805.09,9791.89,9826.64,9743.04,-,+0.40%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-06-2019,9765.84,9784.44,9813.64,9727.89,-,+0.31%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-06-2019,9735.84,9736.04,9761.74,9653.69,-,+0.14%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-06-2019,9722.49,9889.54,9889.54,9712.04,-,-1.56%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-06-2019,9876.19,9897.99,9941.44,9865.59,-,-0.47%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-06-2019,9922.59,9827.74,9931.64,9796.84,-,+1.20%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
31-05-2019,9805.04,9855.54,9889.29,9734.19,-,-0.10%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-05-2019,9815.29,9762.79,9827.24,9759.49,-,+0.60%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
29-05-2019,9757.14,9802.39,9811.99,9737.94,-,-0.59%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-05-2019,9815.49,9834.94,9834.94,9768.29,-,+0.11%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-05-2019,9804.89,9732.64,9820.94,9702.49,-,+0.85%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-05-2019,9722.04,9618.74,9728.79,9563.59,-,+1.77%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-05-2019,9552.74,9729.99,9835.69,9521.59,-,-0.47%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-05-2019,9598.19,9595.59,9629.74,9555.79,-,+0.20%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-05-2019,9578.84,9700.99,9713.49,9556.74,-,-0.96%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-05-2019,9671.89,9538.29,9681.09,9485.84,-,+3.67%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-05-2019,9329.69,9224.74,9339.34,9221.59,-,+1.17%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-05-2019,9221.64,9176.49,9238.94,9136.39,-,+0.67%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
15-05-2019,9160.09,9247.14,9265.64,9145.79,-,-0.57%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-05-2019,9212.34,9155.99,9261.84,9108.44,-,+0.57%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-05-2019,9159.94,9274.04,9288.84,9143.94,-,-1.40%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-05-2019,9290.19,9309.34,9335.14,9271.09,-,-0.10%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-05-2019,9299.74,9313.54,9339.54,9261.49,-,-0.43%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
08-05-2019,9340.24,9433.09,9433.44,9331.69,-,-1.17%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-05-2019,9450.79,9573.29,9578.54,9441.49,-,-0.86%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-05-2019,9532.44,9544.94,9567.39,9513.84,-,-0.96%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-05-2019,9624.54,9637.49,9665.49,9613.59,-,-0.13%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
02-05-2019,9637.49,9646.39,9694.94,9620.69,-,-0.28%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-04-2019,9664.29,9684.79,9684.79,9592.14,-,-0.26%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-04-2019,9689.69,9661.09,9695.39,9632.04,-,+0.63%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-04-2019,9628.79,9697.79,9742.84,9616.29,-,-0.61%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-04-2019,9687.54,9607.39,9696.54,9585.24,-,+1.05%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-04-2019,9587.29,9614.84,9642.14,9576.99,-,-0.13%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-04-2019,9599.79,9715.94,9715.94,9591.79,-,-1.43%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-04-2019,9738.69,9826.44,9826.44,9721.39,-,-0.44%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-04-2019,9781.39,9751.34,9796.09,9748.69,-,+0.67%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
15-04-2019,9716.49,9697.64,9726.84,9683.79,-,+0.43%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-04-2019,9674.59,9646.59,9682.29,9626.94,-,+0.42%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-04-2019,9634.54,9630.14,9641.74,9599.19,-,+0.12%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-04-2019,9622.94,9661.54,9690.34,9612.84,-,-0.57%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-04-2019,9677.74,9641.89,9685.84,9594.94,-,+0.45%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
08-04-2019,9634.39,9715.44,9719.94,9593.84,-,-0.52%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-04-2019,9684.94,9659.64,9700.39,9641.44,-,+0.61%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-04-2019,9626.64,9673.99,9675.19,9590.84,-,-0.33%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-04-2019,9658.39,9742.34,9765.64,9647.19,-,-0.64%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
02-04-2019,9720.79,9735.04,9735.04,9681.59,-,+0.19%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
01-04-2019,9701.99,9702.99,9756.29,9683.94,-,+1.04%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-03-2019,9601.94,9518.69,9613.54,9510.79,-,+1.05%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-03-2019,9501.79,9552.19,9569.59,9475.39,-,-0.11%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-03-2019,9512.59,9431.89,9522.44,9421.59,-,+1.07%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-03-2019,9411.64,9446.84,9446.84,9381.89,-,-0.93%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-03-2019,9500.04,9572.34,9594.09,9485.44,-,-0.55%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-03-2019,9552.99,9587.49,9588.49,9540.89,-,-0.18%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-03-2019,9570.14,9549.74,9576.04,9513.44,-,+0.56%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-03-2019,9516.69,9536.04,9572.94,9481.64,-,+0.18%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
15-03-2019,9499.39,9473.84,9540.94,9471.39,-,+0.55%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-03-2019,9447.19,9481.84,9486.49,9424.49,-,-0.03%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-03-2019,9450.24,9461.24,9471.39,9416.64,-,+0.10%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-03-2019,9440.84,9399.59,9461.59,9396.84,-,+1.02%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-03-2019,9345.59,9240.79,9353.39,9235.59,-,+1.46%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
08-03-2019,9211.04,9213.29,9225.29,9184.54,-,-0.16%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-03-2019,9225.34,9251.64,9254.44,9210.89,-,-0.06%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-03-2019,9230.44,9211.79,9243.29,9197.89,-,+0.62%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-03-2019,9173.59,9042.89,9178.94,9014.69,-,+1.51%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
01-03-2019,9037.49,8995.44,9045.69,8993.99,-,+0.91%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-02-2019,8955.94,8990.34,8990.59,8941.59,-,+0.11%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-02-2019,8946.19,8991.79,9057.39,8896.19,-,-0.08%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-02-2019,8953.14,8898.99,8993.99,8846.09,-,-0.34%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-02-2019,8983.84,8941.14,8989.89,8921.89,-,+0.72%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-02-2019,8919.74,8899.59,8925.69,8885.89,-,+0.20%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-02-2019,8901.69,8857.49,8912.39,8839.74,-,+0.63%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-02-2019,8845.59,8781.39,8858.04,8779.99,-,+1.18%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-02-2019,8742.29,8753.69,8825.79,8729.69,-,-0.14%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-02-2019,8754.34,8835.99,8849.04,8744.94,-,-0.82%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
15-02-2019,8827.04,8887.54,8889.89,8753.64,-,-0.48%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-02-2019,8869.29,8878.84,8891.89,8837.74,-,-0.63%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-02-2019,8925.29,8961.89,8987.84,8917.64,-,-0.47%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-02-2019,8967.14,9026.09,9026.09,8949.84,-,-0.77%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
08-02-2019,9036.89,9112.69,9122.64,9024.74,-,-1.19%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-02-2019,9145.79,9125.49,9179.74,9116.14,-,+0.30%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
